i	tmax
578	1
26	729
27	729
272	1
273	1
697	1
698	1
638	1
639	1
455	1
456	1
514	1
515	1
89	1
90	729
331	1
332	1
209	729
210	1
392	1
393	1
148	1
149	1
575	1
576	1
270	1
271	1
695	1
696	1
23	729
24	729
25	729
636	1
637	1
453	1
454	1
511	1
512	1
513	1
87	1
88	1
328	1
329	1
330	1
206	1
207	1
208	1
389	1
390	1
391	1
145	1
146	1
147	1
572	1
573	1
574	1
267	1
268	1
269	1
692	1
693	1
694	1
633	1
634	1
635	1
450	1
451	1
452	1
20	729
21	729
22	729
508	1
509	1
510	1
84	729
85	1
86	1
325	1
326	1
327	1
203	1
204	1
205	1
386	1
387	1
388	1
142	1
143	729
144	1
569	1
570	1
571	1
264	1
265	1
266	1
689	1
690	1
691	1
630	1
631	1
632	1
447	1
448	1
449	1
505	1
506	1
507	1
81	1
82	1
83	1
17	729
18	729
19	729
322	1
323	1
324	1
200	1
201	1
202	1
383	1
384	1
385	1
139	1
140	1
141	1
566	1
567	1
568	1
261	1
262	1
263	1
686	1
687	1
688	1
627	1
628	1
629	1
444	1
445	1
446	1
501	1
502	1
503	1
504	1
78	1
79	1
80	1
318	1
319	1
320	1
321	1
196	1
197	1
198	1
199	1
13	729
14	729
15	729
16	729
379	1
380	1
381	1
382	1
135	1
136	1
137	1
138	1
562	1
563	1
564	1
565	1
257	1
258	1
259	1
260	1
683	1
684	1
685	1
623	1
624	1
625	1
626	1
440	1
441	1
442	1
443	1
497	1
498	1
499	1
500	1
74	1
75	1
76	1
77	729
314	1
315	1
316	1
317	1
192	1
193	1
194	1
195	1
375	1
376	1
377	1
378	1
131	1
132	1
133	1
134	1
9	729
10	729
11	729
12	729
558	1
559	1
560	1
561	1
253	1
254	1
255	1
256	1
679	1
680	1
681	1
682	1
619	1
620	1
621	1
622	1
436	1
437	1
438	1
439	1
493	1
494	1
495	1
496	1
70	729
71	1
72	1
73	1
310	729
311	1
312	1
313	1
371	1
372	1
373	1
374	1
188	1
189	1
190	729
191	1
127	1
128	1
129	1
130	729
554	1
555	1
556	1
557	1
5	729
6	729
7	729
8	729
249	1
250	729
251	1
252	1
675	1
676	1
677	1
678	1
615	1
616	1
617	1
618	1
432	1
433	1
434	1
435	1
66	1
67	1
68	1
69	1
488	1
489	1
490	729
491	1
492	1
305	1
306	1
307	1
308	1
309	1
183	1
184	1
185	1
186	1
187	1
366	1
367	1
368	1
369	1
370	729
122	1
123	1
124	1
125	1
126	1
244	1
245	1
246	1
247	1
248	1
671	1
672	1
673	1
674	1
610	729
611	1
612	1
613	1
614	1
549	1
550	729
551	1
552	1
553	1
427	1
428	1
429	1
430	729
431	1
61	1
62	1
63	729
64	1
65	1
0	729
1	729
2	729
3	729
4	729
121	1
548	1
609	1
60	1
59	1
487	1
243	1
58	1
120	1
426	1
304	1
182	1
57	1
547	1
608	1
365	1
728	1
486	1
242	1
119	1
56	729
425	1
303	1
181	1
670	729
546	1
607	1
364	1
727	1
485	1
241	1
118	1
55	1
424	1
302	1
180	1
669	1
545	1
606	1
363	1
726	1
484	1
240	1
117	1
54	1
423	1
301	1
179	1
668	1
544	1
605	1
362	1
725	1
483	1
239	1
116	1
53	1
422	1
300	1
178	1
667	1
543	1
604	1
361	1
724	1
482	1
238	1
115	1
421	1
52	729
299	1
177	1
666	1
542	1
603	1
360	1
723	1
481	1
237	1
114	1
420	1
51	1
298	1
665	1
176	729
541	1
602	1
359	1
722	1
480	1
236	1
113	1
419	1
50	1
297	1
664	1
175	1
540	1
601	1
358	1
721	1
479	1
235	1
112	1
418	1
49	1
296	1
663	1
174	1
539	1
600	1
357	1
720	1
478	1
234	1
111	1
417	1
295	1
48	729
662	1
173	1
538	1
599	1
356	1
719	1
477	1
233	1
416	1
110	729
294	1
47	1
661	1
172	1
537	1
598	1
355	1
718	1
476	1
232	1
415	1
109	1
293	1
46	1
660	1
171	1
536	1
597	1
354	1
717	1
475	1
231	1
414	1
108	1
292	1
45	1
659	1
170	1
535	1
596	1
353	1
716	1
474	1
230	1
413	1
107	1
291	1
658	1
44	729
169	1
534	1
595	1
352	1
715	1
473	1
229	1
412	1
106	1
290	1
657	1
43	1
168	1
533	1
594	1
351	1
714	1
472	1
228	1
411	1
105	1
289	1
656	1
42	1
167	1
532	1
593	1
350	1
713	1
471	1
227	1
410	1
104	1
288	1
655	1
41	1
166	1
531	1
592	1
349	1
712	1
470	1
226	1
409	1
103	1
287	1
654	1
165	1
40	729
530	1
591	1
348	1
711	1
469	1
225	1
408	1
102	1
286	1
653	1
164	1
39	1
529	1
590	1
347	1
710	1
468	1
224	1
407	1
101	1
285	1
652	1
163	1
38	1
528	1
589	1
346	1
709	1
467	1
223	1
406	1
284	1
100	729
651	1
162	1
527	1
36	729
37	1
588	1
345	1
708	1
466	1
222	1
405	1
283	1
99	1
650	1
161	1
526	1
34	1
35	1
587	1
344	1
707	1
465	1
221	1
404	1
282	1
97	1
98	1
649	1
160	729
524	1
525	1
585	1
586	1
32	729
33	1
343	1
705	1
706	1
341	1
342	1
463	1
464	1
402	1
403	1
219	1
220	729
95	1
96	1
280	729
281	1
648	1
158	1
159	1
522	1
523	1
583	1
584	1
30	1
31	1
703	1
704	1
339	1
340	729
461	1
462	1
217	1
218	1
400	729
401	1
93	1
94	1
278	1
279	1
646	1
647	1
156	1
157	1
581	1
582	1
520	729
521	1
701	1
702	1
28	729
29	729
337	1
338	1
215	1
216	1
459	1
460	729
398	1
399	1
91	1
92	1
276	1
277	1
644	1
645	1
154	1
155	1
518	1
519	1
579	1
580	729
699	1
700	729
335	1
336	1
26	729
27	729
213	1
214	1
457	1
458	1
396	1
397	1
274	1
275	1
89	1
90	729
642	1
643	1
152	1
153	1
516	1
517	1
577	1
578	1
697	1
698	1
333	1
334	1
211	1
212	1
455	1
456	1
394	1
395	1
23	729
24	729
25	729
272	1
273	1
87	1
88	1
640	729
641	1
150	1
151	1
514	1
515	1
575	1
576	1
695	1
696	1
331	1
332	1
453	1
454	1
209	729
210	1
392	1
393	1
270	1
271	1
638	1
639	1
84	729
85	1
86	1
20	729
21	729
22	729
148	1
149	1
511	1
512	1
513	1
572	1
573	1
574	1
692	1
693	1
694	1
328	1
329	1
330	1
450	1
451	1
452	1
206	1
207	1
208	1
389	1
390	1
391	1
267	1
268	1
269	1
636	1
637	1
81	1
82	1
83	1
145	1
146	1
147	1
508	1
509	1
510	1
569	1
570	1
571	1
17	729
18	729
19	729
689	1
690	1
691	1
325	1
326	1
327	1
447	1
448	1
449	1
203	1
204	1
205	1
386	1
387	1
388	1
264	1
265	1
266	1
633	1
634	1
635	1
78	1
79	1
80	1
142	1
143	729
144	1
505	1
506	1
507	1
566	1
567	1
568	1
686	1
687	1
688	1
322	1
323	1
324	1
444	1
445	1
446	1
200	1
201	1
202	1
13	729
14	729
15	729
16	729
383	1
384	1
385	1
261	1
262	1
263	1
630	1
631	1
632	1
139	1
140	1
141	1
74	1
75	1
76	1
77	729
501	1
502	1
503	1
504	1
562	1
563	1
564	1
565	1
683	1
684	1
685	1
318	1
319	1
320	1
321	1
440	1
441	1
442	1
443	1
196	1
197	1
198	1
199	1
379	1
380	1
381	1
382	1
257	1
258	1
259	1
260	1
627	1
628	1
629	1
135	1
136	1
137	1
138	1
9	729
10	729
11	729
12	729
497	1
498	1
499	1
500	1
70	729
71	1
72	1
73	1
558	1
559	1
560	1
561	1
679	1
680	1
681	1
682	1
314	1
315	1
316	1
317	1
436	1
437	1
438	1
439	1
192	1
193	1
194	1
195	1
375	1
376	1
377	1
378	1
253	1
254	1
255	1
256	1
623	1
624	1
625	1
626	1
131	1
132	1
133	1
134	1
493	1
494	1
495	1
496	1
66	1
67	1
68	1
69	1
554	1
555	1
556	1
557	1
675	1
676	1
677	1
678	1
5	729
6	729
7	729
8	729
432	1
433	1
434	1
435	1
310	729
311	1
312	1
313	1
371	1
372	1
373	1
374	1
188	1
189	1
190	729
191	1
249	1
250	729
251	1
252	1
619	1
620	1
621	1
622	1
127	1
128	1
129	1
130	729
615	1
616	1
617	1
618	1
488	1
489	1
490	729
491	1
492	1
183	1
184	1
185	1
186	1
187	1
671	1
672	1
673	1
674	1
549	1
550	729
551	1
552	1
553	1
305	1
306	1
307	1
308	1
309	1
61	1
62	1
63	729
64	1
65	1
427	1
428	1
429	1
430	729
431	1
366	1
367	1
368	1
369	1
370	729
0	729
1	729
2	729
3	729
4	729
244	1
245	1
246	1
247	1
248	1
122	1
123	1
124	1
125	1
126	1
610	729
611	1
612	1
613	1
614	1
670	729
426	1
609	1
304	1
365	1
60	1
182	1
487	1
59	1
548	1
243	1
425	1
669	1
303	1
608	1
58	1
364	1
121	1
181	1
486	1
728	1
547	1
242	1
424	1
668	1
302	1
607	1
57	1
363	1
120	1
180	1
485	1
727	1
546	1
241	1
423	1
667	1
301	1
606	1
362	1
56	729
119	1
179	1
484	1
726	1
545	1
240	1
422	1
666	1
300	1
605	1
361	1
55	1
118	1
178	1
483	1
725	1
544	1
239	1
421	1
665	1
299	1
604	1
360	1
54	1
117	1
177	1
482	1
724	1
543	1
238	1
420	1
664	1
298	1
603	1
359	1
53	1
116	1
176	729
481	1
723	1
542	1
237	1
419	1
663	1
297	1
602	1
358	1
115	1
52	729
175	1
480	1
722	1
541	1
236	1
418	1
662	1
296	1
601	1
357	1
114	1
51	1
174	1
479	1
721	1
540	1
235	1
417	1
661	1
295	1
600	1
356	1
113	1
50	1
173	1
478	1
720	1
539	1
234	1
416	1
660	1
294	1
599	1
355	1
112	1
49	1
172	1
477	1
719	1
538	1
233	1
415	1
659	1
293	1
598	1
354	1
111	1
171	1
48	729
476	1
718	1
537	1
232	1
414	1
658	1
292	1
597	1
353	1
170	1
110	729
47	1
475	1
717	1
536	1
231	1
413	1
657	1
291	1
596	1
352	1
169	1
109	1
46	1
474	1
716	1
535	1
230	1
412	1
656	1
290	1
595	1
351	1
168	1
108	1
45	1
473	1
715	1
534	1
229	1
411	1
655	1
289	1
594	1
350	1
167	1
107	1
472	1
44	729
714	1
533	1
228	1
410	1
654	1
288	1
593	1
349	1
166	1
106	1
471	1
43	1
713	1
532	1
227	1
409	1
653	1
287	1
592	1
348	1
165	1
105	1
470	1
42	1
712	1
531	1
226	1
408	1
652	1
286	1
591	1
347	1
164	1
104	1
469	1
41	1
711	1
530	1
225	1
407	1
651	1
285	1
590	1
346	1
163	1
103	1
468	1
710	1
40	729
529	1
224	1
406	1
650	1
284	1
589	1
345	1
162	1
102	1
467	1
709	1
39	1
528	1
223	1
405	1
649	1
283	1
588	1
344	1
161	1
101	1
466	1
708	1
38	1
527	1
222	1
404	1
648	1
282	1
587	1
343	1
160	729
100	729
465	1
707	1
526	1
36	729
37	1
221	1
402	1
403	1
646	1
647	1
280	729
281	1
585	1
586	1
341	1
342	1
158	1
159	1
99	1
463	1
464	1
705	1
706	1
524	1
525	1
34	1
35	1
219	1
220	729
400	729
401	1
644	1
645	1
278	1
279	1
583	1
584	1
156	1
157	1
339	1
340	729
97	1
98	1
461	1
462	1
703	1
704	1
522	1
523	1
217	1
218	1
32	729
33	1
398	1
399	1
642	1
643	1
276	1
277	1
581	1
582	1
154	1
155	1
337	1
338	1
95	1
96	1
701	1
702	1
459	1
460	729
520	729
521	1
215	1
216	1
30	1
31	1
396	1
397	1
274	1
275	1
640	729
641	1
152	1
153	1
579	1
580	729
335	1
336	1
93	1
94	1
457	1
458	1
699	1
700	729
518	1
519	1
213	1
214	1
394	1
395	1
272	1
273	1
28	729
29	729
638	1
639	1
150	1
151	1
577	1
578	1
26	729
27	729
333	1
334	1
91	1
92	1
455	1
456	1
697	1
698	1
516	1
517	1
211	1
212	1
392	1
393	1
270	1
271	1
636	1
637	1
148	1
149	1
575	1
576	1
331	1
332	1
89	1
90	729
453	1
454	1
23	729
24	729
25	729
695	1
696	1
514	1
515	1
209	729
210	1
389	1
390	1
391	1
267	1
268	1
269	1
633	1
634	1
635	1
145	1
146	1
147	1
572	1
573	1
574	1
328	1
329	1
330	1
87	1
88	1
450	1
451	1
452	1
692	1
693	1
694	1
511	1
512	1
513	1
206	1
207	1
208	1
20	729
21	729
22	729
386	1
387	1
388	1
264	1
265	1
266	1
630	1
631	1
632	1
142	1
143	729
144	1
569	1
570	1
571	1
325	1
326	1
327	1
84	729
85	1
86	1
447	1
448	1
449	1
689	1
690	1
691	1
508	1
509	1
510	1
203	1
204	1
205	1
383	1
384	1
385	1
261	1
262	1
263	1
627	1
628	1
629	1
17	729
18	729
19	729
139	1
140	1
141	1
566	1
567	1
568	1
322	1
323	1
324	1
81	1
82	1
83	1
444	1
445	1
446	1
13	729
14	729
15	729
16	729
686	1
687	1
688	1
505	1
506	1
507	1
200	1
201	1
202	1
379	1
380	1
381	1
382	1
257	1
258	1
259	1
260	1
623	1
624	1
625	1
626	1
135	1
136	1
137	1
138	1
562	1
563	1
564	1
565	1
318	1
319	1
320	1
321	1
78	1
79	1
80	1
440	1
441	1
442	1
443	1
74	1
75	1
76	1
77	729
683	1
684	1
685	1
501	1
502	1
503	1
504	1
196	1
197	1
198	1
199	1
375	1
376	1
377	1
378	1
9	729
10	729
11	729
12	729
253	1
254	1
255	1
256	1
619	1
620	1
621	1
622	1
131	1
132	1
133	1
134	1
558	1
559	1
560	1
561	1
314	1
315	1
316	1
317	1
436	1
437	1
438	1
439	1
5	729
6	729
7	729
8	729
70	729
71	1
72	1
73	1
679	1
680	1
681	1
682	1
497	1
498	1
499	1
500	1
192	1
193	1
194	1
195	1
371	1
372	1
373	1
374	1
249	1
250	729
251	1
252	1
615	1
616	1
617	1
618	1
127	1
128	1
129	1
130	729
554	1
555	1
556	1
557	1
432	1
433	1
434	1
435	1
310	729
311	1
312	1
313	1
66	1
67	1
68	1
69	1
675	1
676	1
677	1
678	1
493	1
494	1
495	1
496	1
188	1
189	1
190	729
191	1
0	729
1	729
2	729
3	729
4	729
366	1
367	1
368	1
369	1
370	729
610	729
611	1
612	1
613	1
614	1
122	1
123	1
124	1
125	1
126	1
244	1
245	1
246	1
247	1
248	1
549	1
550	729
551	1
552	1
553	1
61	1
62	1
63	729
64	1
65	1
305	1
306	1
307	1
308	1
309	1
427	1
428	1
429	1
430	729
431	1
671	1
672	1
673	1
674	1
183	1
184	1
185	1
186	1
187	1
488	1
489	1
490	729
491	1
492	1
670	729
609	1
121	1
60	1
548	1
59	1
487	1
182	1
426	1
365	1
669	1
243	1
120	1
608	1
58	1
728	1
547	1
304	1
486	1
181	1
425	1
364	1
668	1
242	1
119	1
607	1
57	1
727	1
546	1
303	1
485	1
180	1
424	1
363	1
667	1
241	1
118	1
606	1
726	1
56	729
545	1
302	1
484	1
179	1
423	1
362	1
666	1
240	1
117	1
605	1
725	1
55	1
544	1
301	1
483	1
178	1
422	1
361	1
665	1
239	1
116	1
604	1
724	1
54	1
543	1
53	1
300	1
482	1
177	1
421	1
360	1
664	1
238	1
115	1
603	1
723	1
542	1
52	729
299	1
481	1
420	1
176	729
359	1
663	1
237	1
114	1
602	1
722	1
541	1
51	1
298	1
480	1
419	1
175	1
358	1
662	1
236	1
113	1
601	1
721	1
540	1
50	1
297	1
479	1
418	1
174	1
357	1
661	1
235	1
112	1
600	1
720	1
539	1
49	1
296	1
478	1
417	1
173	1
356	1
660	1
234	1
111	1
599	1
719	1
538	1
48	729
295	1
477	1
416	1
172	1
355	1
659	1
233	1
598	1
110	729
718	1
537	1
47	1
294	1
476	1
415	1
171	1
354	1
658	1
232	1
597	1
109	1
717	1
536	1
46	1
293	1
475	1
414	1
170	1
353	1
657	1
231	1
596	1
108	1
716	1
535	1
45	1
292	1
474	1
413	1
169	1
352	1
656	1
230	1
595	1
107	1
715	1
534	1
291	1
44	729
473	1
412	1
168	1
351	1
655	1
229	1
594	1
106	1
714	1
533	1
290	1
43	1
472	1
411	1
167	1
350	1
654	1
228	1
593	1
105	1
713	1
532	1
289	1
42	1
471	1
410	1
166	1
349	1
653	1
227	1
592	1
104	1
712	1
531	1
288	1
41	1
470	1
409	1
165	1
348	1
652	1
226	1
591	1
103	1
711	1
530	1
287	1
40	729
469	1
408	1
164	1
347	1
651	1
225	1
590	1
102	1
710	1
529	1
286	1
39	1
468	1
407	1
163	1
346	1
650	1
224	1
589	1
101	1
709	1
528	1
285	1
38	1
467	1
406	1
162	1
345	1
649	1
223	1
588	1
708	1
100	729
527	1
284	1
466	1
36	729
37	1
405	1
161	1
344	1
648	1
222	1
587	1
707	1
99	1
526	1
283	1
465	1
282	1
34	1
35	1
404	1
160	729
343	1
646	1
647	1
221	1
585	1
586	1
705	1
706	1
97	1
98	1
524	1
525	1
463	1
464	1
280	729
281	1
32	729
33	1
402	1
403	1
158	1
159	1
341	1
342	1
644	1
645	1
219	1
220	729
583	1
584	1
703	1
704	1
95	1
96	1
522	1
523	1
461	1
462	1
278	1
279	1
30	1
31	1
156	1
157	1
400	729
401	1
339	1
340	729
642	1
643	1
217	1
218	1
581	1
582	1
701	1
702	1
93	1
94	1
520	729
521	1
276	1
277	1
459	1
460	729
154	1
155	1
398	1
399	1
28	729
29	729
337	1
338	1
215	1
216	1
640	729
641	1
579	1
580	729
91	1
92	1
699	1
700	729
518	1
519	1
274	1
275	1
457	1
458	1
152	1
153	1
396	1
397	1
335	1
336	1
213	1
214	1
26	729
27	729
638	1
639	1
577	1
578	1
697	1
698	1
89	1
90	729
516	1
517	1
272	1
273	1
455	1
456	1
150	1
151	1
394	1
395	1
333	1
334	1
211	1
212	1
636	1
637	1
575	1
576	1
695	1
696	1
23	729
24	729
25	729
87	1
88	1
514	1
515	1
270	1
271	1
453	1
454	1
148	1
149	1
392	1
393	1
331	1
332	1
209	729
210	1
633	1
634	1
635	1
572	1
573	1
574	1
692	1
693	1
694	1
511	1
512	1
513	1
84	729
85	1
86	1
267	1
268	1
269	1
20	729
21	729
22	729
450	1
451	1
452	1
145	1
146	1
147	1
389	1
390	1
391	1
328	1
329	1
330	1
206	1
207	1
208	1
630	1
631	1
632	1
569	1
570	1
571	1
689	1
690	1
691	1
508	1
509	1
510	1
81	1
82	1
83	1
264	1
265	1
266	1
447	1
448	1
449	1
142	1
143	729
144	1
386	1
387	1
388	1
17	729
18	729
19	729
325	1
326	1
327	1
203	1
204	1
205	1
627	1
628	1
629	1
566	1
567	1
568	1
686	1
687	1
688	1
13	729
14	729
15	729
16	729
505	1
506	1
507	1
78	1
79	1
80	1
261	1
262	1
263	1
444	1
445	1
446	1
139	1
140	1
141	1
383	1
384	1
385	1
322	1
323	1
324	1
200	1
201	1
202	1
623	1
624	1
625	1
626	1
562	1
563	1
564	1
565	1
683	1
684	1
685	1
501	1
502	1
503	1
504	1
257	1
258	1
259	1
260	1
74	1
75	1
76	1
77	729
440	1
441	1
442	1
443	1
9	729
10	729
11	729
12	729
135	1
136	1
137	1
138	1
379	1
380	1
381	1
382	1
318	1
319	1
320	1
321	1
196	1
197	1
198	1
199	1
619	1
620	1
621	1
622	1
558	1
559	1
560	1
561	1
679	1
680	1
681	1
682	1
497	1
498	1
499	1
500	1
253	1
254	1
255	1
256	1
436	1
437	1
438	1
439	1
70	729
71	1
72	1
73	1
131	1
132	1
133	1
134	1
375	1
376	1
377	1
378	1
314	1
315	1
316	1
317	1
5	729
6	729
7	729
8	729
192	1
193	1
194	1
195	1
615	1
616	1
617	1
618	1
554	1
555	1
556	1
557	1
675	1
676	1
677	1
678	1
493	1
494	1
495	1
496	1
432	1
433	1
434	1
435	1
249	1
250	729
251	1
252	1
66	1
67	1
68	1
69	1
127	1
128	1
129	1
130	729
371	1
372	1
373	1
374	1
310	729
311	1
312	1
313	1
188	1
189	1
190	729
191	1
610	729
611	1
612	1
613	1
614	1
671	1
672	1
673	1
674	1
549	1
550	729
551	1
552	1
553	1
488	1
489	1
490	729
491	1
492	1
427	1
428	1
429	1
430	729
431	1
0	729
1	729
2	729
3	729
4	729
61	1
62	1
63	729
64	1
65	1
366	1
367	1
368	1
369	1
370	729
305	1
306	1
307	1
308	1
309	1
122	1
123	1
124	1
125	1
126	1
244	1
245	1
246	1
247	1
248	1
183	1
184	1
185	1
186	1
187	1
487	1
365	1
243	1
426	1
182	1
121	1
60	1
609	1
364	1
181	1
548	1
304	1
486	1
242	1
120	1
425	1
728	1
59	1
670	729
608	1
363	1
180	1
547	1
303	1
485	1
241	1
119	1
424	1
727	1
58	1
669	1
607	1
362	1
179	1
546	1
302	1
484	1
240	1
118	1
423	1
726	1
57	1
668	1
606	1
361	1
178	1
545	1
301	1
483	1
239	1
117	1
422	1
725	1
56	729
667	1
605	1
360	1
177	1
544	1
300	1
482	1
238	1
116	1
421	1
724	1
55	1
666	1
604	1
359	1
176	729
543	1
299	1
481	1
237	1
115	1
420	1
723	1
54	1
665	1
53	1
603	1
358	1
175	1
542	1
298	1
480	1
236	1
114	1
419	1
722	1
664	1
52	729
602	1
357	1
174	1
541	1
297	1
479	1
235	1
113	1
418	1
721	1
663	1
51	1
601	1
356	1
173	1
540	1
296	1
478	1
234	1
112	1
417	1
720	1
662	1
50	1
600	1
355	1
172	1
539	1
295	1
477	1
233	1
111	1
416	1
719	1
661	1
49	1
599	1
354	1
171	1
538	1
294	1
476	1
232	1
415	1
110	729
718	1
660	1
48	729
598	1
353	1
170	1
537	1
293	1
475	1
231	1
414	1
109	1
717	1
659	1
47	1
597	1
352	1
169	1
536	1
292	1
474	1
230	1
413	1
108	1
716	1
658	1
46	1
596	1
351	1
168	1
535	1
291	1
473	1
229	1
412	1
107	1
715	1
657	1
45	1
595	1
350	1
167	1
534	1
290	1
472	1
228	1
411	1
106	1
714	1
656	1
44	729
594	1
349	1
166	1
533	1
289	1
471	1
227	1
410	1
105	1
713	1
655	1
43	1
593	1
348	1
165	1
532	1
288	1
470	1
226	1
409	1
104	1
712	1
654	1
42	1
592	1
347	1
164	1
531	1
287	1
469	1
225	1
408	1
103	1
711	1
653	1
41	1
591	1
346	1
163	1
530	1
286	1
468	1
224	1
407	1
102	1
710	1
652	1
40	729
590	1
345	1
162	1
529	1
285	1
467	1
223	1
406	1
101	1
709	1
651	1
39	1
589	1
38	1
344	1
161	1
528	1
284	1
466	1
222	1
405	1
100	729
708	1
650	1
588	1
36	729
37	1
343	1
527	1
160	729
283	1
465	1
221	1
404	1
99	1
707	1
649	1
587	1
34	1
35	1
341	1
342	1
526	1
158	1
159	1
282	1
463	1
464	1
402	1
403	1
219	1
220	729
97	1
98	1
705	1
706	1
648	1
585	1
586	1
32	729
33	1
524	1
525	1
339	1
340	729
156	1
157	1
280	729
281	1
461	1
462	1
217	1
218	1
400	729
401	1
95	1
96	1
703	1
704	1
646	1
647	1
583	1
584	1
30	1
31	1
522	1
523	1
337	1
338	1
154	1
155	1
278	1
279	1
215	1
216	1
459	1
460	729
398	1
399	1
93	1
94	1
701	1
702	1
644	1
645	1
581	1
582	1
520	729
521	1
28	729
29	729
335	1
336	1
152	1
153	1
276	1
277	1
213	1
214	1
457	1
458	1
396	1
397	1
91	1
92	1
642	1
643	1
699	1
700	729
579	1
580	729
518	1
519	1
333	1
334	1
26	729
27	729
150	1
151	1
274	1
275	1
211	1
212	1
455	1
456	1
394	1
395	1
89	1
90	729
640	729
641	1
697	1
698	1
577	1
578	1
516	1
517	1
331	1
332	1
148	1
149	1
272	1
273	1
23	729
24	729
25	729
209	729
210	1
453	1
454	1
392	1
393	1
87	1
88	1
638	1
639	1
695	1
696	1
575	1
576	1
514	1
515	1
328	1
329	1
330	1
145	1
146	1
147	1
270	1
271	1
206	1
207	1
208	1
450	1
451	1
452	1
20	729
21	729
22	729
389	1
390	1
391	1
84	729
85	1
86	1
636	1
637	1
692	1
693	1
694	1
572	1
573	1
574	1
511	1
512	1
513	1
325	1
326	1
327	1
267	1
268	1
269	1
142	1
143	729
144	1
203	1
204	1
205	1
447	1
448	1
449	1
386	1
387	1
388	1
81	1
82	1
83	1
17	729
18	729
19	729
633	1
634	1
635	1
689	1
690	1
691	1
569	1
570	1
571	1
508	1
509	1
510	1
322	1
323	1
324	1
264	1
265	1
266	1
139	1
140	1
141	1
200	1
201	1
202	1
444	1
445	1
446	1
383	1
384	1
385	1
78	1
79	1
80	1
630	1
631	1
632	1
686	1
687	1
688	1
566	1
567	1
568	1
13	729
14	729
15	729
16	729
505	1
506	1
507	1
318	1
319	1
320	1
321	1
261	1
262	1
263	1
135	1
136	1
137	1
138	1
196	1
197	1
198	1
199	1
440	1
441	1
442	1
443	1
379	1
380	1
381	1
382	1
74	1
75	1
76	1
77	729
627	1
628	1
629	1
683	1
684	1
685	1
562	1
563	1
564	1
565	1
501	1
502	1
503	1
504	1
314	1
315	1
316	1
317	1
257	1
258	1
259	1
260	1
9	729
10	729
11	729
12	729
253	1
254	1
255	1
256	1
131	1
132	1
133	1
134	1
192	1
193	1
194	1
195	1
436	1
437	1
438	1
439	1
375	1
376	1
377	1
378	1
70	729
71	1
72	1
73	1
623	1
624	1
625	1
626	1
679	1
680	1
681	1
682	1
558	1
559	1
560	1
561	1
497	1
498	1
499	1
500	1
310	729
311	1
312	1
313	1
249	1
250	729
251	1
252	1
127	1
128	1
129	1
130	729
5	729
6	729
7	729
8	729
432	1
433	1
434	1
435	1
188	1
189	1
190	729
191	1
371	1
372	1
373	1
374	1
66	1
67	1
68	1
69	1
619	1
620	1
621	1
622	1
615	1
616	1
617	1
618	1
675	1
676	1
677	1
678	1
554	1
555	1
556	1
557	1
493	1
494	1
495	1
496	1
305	1
306	1
307	1
308	1
309	1
244	1
245	1
246	1
247	1
248	1
427	1
428	1
429	1
430	729
431	1
122	1
123	1
124	1
125	1
126	1
183	1
184	1
185	1
186	1
187	1
366	1
367	1
368	1
369	1
370	729
61	1
62	1
63	729
64	1
65	1
549	1
550	729
551	1
552	1
553	1
0	729
1	729
2	729
3	729
4	729
610	729
611	1
612	1
613	1
614	1
671	1
672	1
673	1
674	1
488	1
489	1
490	729
491	1
492	1
365	1
548	1
670	729
60	1
121	1
243	1
304	1
487	1
59	1
609	1
182	1
364	1
426	1
547	1
669	1
58	1
120	1
242	1
303	1
486	1
728	1
608	1
181	1
363	1
425	1
546	1
668	1
57	1
119	1
241	1
302	1
485	1
727	1
607	1
180	1
362	1
424	1
545	1
667	1
56	729
118	1
240	1
301	1
484	1
726	1
606	1
179	1
361	1
423	1
544	1
666	1
55	1
117	1
239	1
300	1
483	1
725	1
605	1
178	1
360	1
422	1
543	1
665	1
54	1
116	1
238	1
299	1
482	1
724	1
604	1
177	1
359	1
421	1
542	1
664	1
53	1
115	1
237	1
298	1
481	1
723	1
603	1
176	729
358	1
420	1
541	1
663	1
52	729
114	1
236	1
297	1
480	1
722	1
602	1
175	1
357	1
419	1
540	1
662	1
51	1
113	1
235	1
296	1
479	1
721	1
601	1
174	1
356	1
418	1
539	1
661	1
50	1
112	1
234	1
295	1
478	1
720	1
600	1
173	1
355	1
417	1
538	1
660	1
49	1
111	1
233	1
294	1
477	1
719	1
599	1
172	1
354	1
416	1
537	1
659	1
48	729
232	1
110	729
293	1
476	1
718	1
598	1
171	1
353	1
415	1
536	1
658	1
47	1
231	1
109	1
292	1
475	1
717	1
597	1
170	1
352	1
414	1
535	1
657	1
46	1
230	1
108	1
291	1
474	1
716	1
596	1
169	1
351	1
413	1
534	1
656	1
45	1
229	1
107	1
290	1
473	1
715	1
595	1
168	1
350	1
412	1
533	1
655	1
44	729
228	1
106	1
289	1
472	1
714	1
594	1
167	1
349	1
411	1
532	1
654	1
43	1
227	1
105	1
288	1
471	1
713	1
593	1
166	1
348	1
410	1
531	1
653	1
42	1
226	1
104	1
287	1
470	1
712	1
592	1
165	1
347	1
409	1
530	1
652	1
41	1
225	1
103	1
286	1
469	1
711	1
591	1
164	1
346	1
408	1
529	1
651	1
40	729
224	1
102	1
285	1
468	1
710	1
